Лесной городок (А1 ОК 5861,5863)
2026-04-09 14:30:20,551 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:20,552 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:20,552 - INFO - Получено hex данных 2 байт: 627c
2026-04-09 14:30:20,554 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:21,144 - INFO - Получено hex данных 3 байт: b7fffd
2026-04-09 14:30:21,145 - INFO - Получено hex данных 7 байт: fbffffffafff1f
2026-04-09 14:30:21,146 - INFO - Получено hex данных 2 байт: e1cb
2026-04-09 14:30:21,146 - INFO - Получено hex данных 11 байт: ef2fc5f4fdffffffffffff
2026-04-09 14:30:21,148 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:21,148 - INFO - Получено hex данных 3 байт: 998402
2026-04-09 14:30:21,149 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:21,151 - INFO - Получено hex данных 3 байт: 537ddf
2026-04-09 14:30:21,152 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:21,746 - INFO - Получено hex данных 5 байт: b7fffdfbff
2026-04-09 14:30:21,746 - INFO - Получено hex данных 5 байт: ffffafff1d
2026-04-09 14:30:21,747 - INFO - Получено hex данных 2 байт: e3cb
2026-04-09 14:30:21,748 - INFO - Получено hex данных 11 байт: ef2f45f4fdffffffffffff
2026-04-09 14:30:21,750 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:21,751 - INFO - Получено hex данных 3 байт: 998c02
2026-04-09 14:30:21,752 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:21,753 - INFO - Получено hex данных 4 байт: c1f097cc
2026-04-09 14:30:22,346 - INFO - Получено hex данных 9 байт: dffbfffdfbffffffaf
2026-04-09 14:30:22,346 - INFO - Получено hex данных 2 байт: ff1b
2026-04-09 14:30:22,347 - INFO - Получено hex данных 2 байт: e5cb
2026-04-09 14:30:22,348 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:22,349 - INFO - Получено hex данных 9 байт: c5f4fdffffffffffff
2026-04-09 14:30:22,350 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:22,350 - INFO - Получено hex данных 3 байт: 999402
2026-04-09 14:30:22,352 - INFO - Получено hex данных 8 байт: 02000000000000d3
2026-04-09 14:30:22,352 - INFO - Получено hex данных 2 байт: 30df
2026-04-09 14:30:22,354 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:22,950 - INFO - Получено hex данных 7 байт: b7fffdfbffffff
2026-04-09 14:30:22,950 - INFO - Получено hex данных 3 байт: afff19
2026-04-09 14:30:22,951 - INFO - Получено hex данных 2 байт: e7cb
2026-04-09 14:30:22,952 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:22,953 - INFO - Получено hex данных 9 байт: 45f4fdffffffffffff
2026-04-09 14:30:22,954 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:22,955 - INFO - Получено hex данных 3 байт: 999c02
2026-04-09 14:30:22,955 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:22,957 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:22,957 - INFO - Получено hex данных 2 байт: 8d97
2026-04-09 14:30:22,959 - INFO - Получено hex данных 1 байт: ee
2026-04-09 14:30:23,546 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff17
2026-04-09 14:30:23,547 - INFO - Получено hex данных 2 байт: e9cb
2026-04-09 14:30:23,548 - INFO - Получено hex данных 11 байт: ef2fc5d1fdffffffffffff
2026-04-09 14:30:23,549 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:23,549 - INFO - Получено hex данных 3 байт: 99a402
2026-04-09 14:30:23,550 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:23,552 - INFO - Получено hex данных 3 байт: 6097b8
2026-04-09 14:30:24,146 - INFO - Получено hex данных 1 байт: b7
2026-04-09 14:30:24,147 - INFO - Получено hex данных 9 байт: fffdfbffffffafff15
2026-04-09 14:30:24,148 - INFO - Получено hex данных 2 байт: ebcb
2026-04-09 14:30:24,148 - INFO - Получено hex данных 11 байт: ef2f45d1fdffffffffffff
2026-04-09 14:30:24,150 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:24,151 - INFO - Получено hex данных 3 байт: 99ac02
2026-04-09 14:30:24,152 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:24,153 - INFO - Получено hex данных 5 байт: d3afeb9738
2026-04-09 14:30:24,750 - INFO - Получено hex данных 4 байт: b7fffdfb
2026-04-09 14:30:24,751 - INFO - Получено hex данных 6 байт: ffffffafff13
2026-04-09 14:30:24,752 - INFO - Получено hex данных 2 байт: edcb
2026-04-09 14:30:24,752 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:24,754 - INFO - Получено hex данных 9 байт: c5f4fdffffffffffff
2026-04-09 14:30:24,754 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:24,755 - INFO - Получено hex данных 3 байт: 99b402
2026-04-09 14:30:24,757 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:24,757 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:24,759 - INFO - Получено hex данных 3 байт: 9d97b8
2026-04-09 14:30:25,348 - INFO - Получено hex данных 8 байт: dffbfffdfbffffff
2026-04-09 14:30:25,349 - INFO - Получено hex данных 3 байт: afff11
2026-04-09 14:30:25,349 - INFO - Получено hex данных 2 байт: efcb
2026-04-09 14:30:25,350 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:25,351 - INFO - Получено hex данных 9 байт: 45f4fdffffffffffff
2026-04-09 14:30:25,352 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:25,352 - INFO - Получено hex данных 3 байт: 99bc02
2026-04-09 14:30:25,354 - INFO - Получено hex данных 8 байт: 0200000000000053
2026-04-09 14:30:25,354 - INFO - Получено hex данных 2 байт: c0df
2026-04-09 14:30:25,356 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:25,941 - INFO - Получено hex данных 10 байт: dffbfffdfbffffffafff
2026-04-09 14:30:25,941 - INFO - Получено hex данных 1 байт: 0f
2026-04-09 14:30:25,942 - INFO - Получено hex данных 2 байт: f1cb
2026-04-09 14:30:25,943 - INFO - Получено hex данных 11 байт: ef2fc5e8fdffffffffffff
2026-04-09 14:30:25,944 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:25,945 - INFO - Получено hex данных 3 байт: 99c402
2026-04-09 14:30:25,946 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:25,947 - INFO - Получено hex данных 1 байт: d3
2026-04-09 14:30:25,947 - INFO - Получено hex данных 2 байт: 61df
2026-04-09 14:30:25,949 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:26,547 - INFO - Получено hex данных 1 байт: df
2026-04-09 14:30:26,548 - INFO - Получено hex данных 10 байт: fbfffdfbffffffafff0d
2026-04-09 14:30:26,549 - INFO - Получено hex данных 2 байт: f3cb
2026-04-09 14:30:26,549 - INFO - Получено hex данных 11 байт: ef2f45e8fdffffffffffff
2026-04-09 14:30:26,551 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:26,552 - INFO - Получено hex данных 3 байт: 99cc02
2026-04-09 14:30:26,553 - INFO - Получено hex данных 11 байт: 0200000000000053aee597
2026-04-09 14:30:26,555 - INFO - Получено hex данных 1 байт: ee
2026-04-09 14:30:27,146 - INFO - Получено hex данных 6 байт: dffbfffdfbff
2026-04-09 14:30:27,147 - INFO - Получено hex данных 5 байт: ffffafff0b
2026-04-09 14:30:27,147 - INFO - Получено hex данных 2 байт: f5cb
2026-04-09 14:30:27,148 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:27,153 - INFO - Получено hex данных 26 байт: c5e8fdffffffffffffcba799d40202000000000000535cf597cc
2026-04-09 14:30:27,743 - INFO - Получено hex данных 8 байт: b7fffdfbffffffaf
2026-04-09 14:30:27,743 - INFO - Получено hex данных 2 байт: ff09
2026-04-09 14:30:27,744 - INFO - Получено hex данных 2 байт: f7cb
2026-04-09 14:30:27,745 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:27,745 - INFO - Получено hex данных 9 байт: 45e8fdffffffffffff
2026-04-09 14:30:27,747 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:27,747 - INFO - Получено hex данных 3 байт: 99dc02
2026-04-09 14:30:27,748 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:27,750 - INFO - Получено hex данных 2 байт: d398
2026-04-09 14:30:27,750 - INFO - Получено hex данных 1 байт: f8
2026-04-09 14:30:27,752 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:28,349 - INFO - Получено hex данных 9 байт: dffbfffdfbffffffaf
2026-04-09 14:30:28,350 - INFO - Получено hex данных 2 байт: ff07
2026-04-09 14:30:28,350 - INFO - Получено hex данных 2 байт: f9cb
2026-04-09 14:30:28,351 - INFO - Получено hex данных 11 байт: ef2fc5d0fdffffffffffff
2026-04-09 14:30:28,352 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:28,353 - INFO - Получено hex данных 3 байт: 99e402
2026-04-09 14:30:28,354 - INFO - Получено hex данных 9 байт: 02000000000000d35d
2026-04-09 14:30:28,355 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:28,356 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:28,949 - INFO - Получено hex данных 1 байт: b7
2026-04-09 14:30:28,950 - INFO - Получено hex данных 9 байт: fffdfbffffffafff05
2026-04-09 14:30:28,951 - INFO - Получено hex данных 2 байт: fbcb
2026-04-09 14:30:28,952 - INFO - Получено hex данных 11 байт: ef2f45d0fdffffffffffff
2026-04-09 14:30:28,953 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:28,954 - INFO - Получено hex данных 3 байт: 99ec02
2026-04-09 14:30:28,954 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:28,956 - INFO - Получено hex данных 1 байт: 53
2026-04-09 14:30:28,956 - INFO - Получено hex данных 2 байт: 98df
2026-04-09 14:30:28,958 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:29,550 - INFO - Получено hex данных 10 байт: b7fffdfbffffffafff03
2026-04-09 14:30:29,551 - INFO - Получено hex данных 2 байт: fdcb
2026-04-09 14:30:29,551 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:29,553 - INFO - Получено hex данных 9 байт: c57fffffffffffffff
2026-04-09 14:30:29,553 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:29,554 - INFO - Получено hex данных 3 байт: 99f402
2026-04-09 14:30:29,556 - INFO - Получено hex данных 7 байт: 02000000000000
2026-04-09 14:30:29,556 - INFO - Получено hex данных 2 байт: 5318
2026-04-09 14:30:29,557 - INFO - Получено hex данных 1 байт: f8
2026-04-09 14:30:29,559 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:30,150 - INFO - Получено hex данных 11 байт: dffbfffdfbffffffafff01
2026-04-09 14:30:30,151 - INFO - Получено hex данных 2 байт: ffcb
2026-04-09 14:30:30,151 - INFO - Получено hex данных 2 байт: ef2f
2026-04-09 14:30:30,153 - INFO - Получено hex данных 9 байт: 457fffffffffffffff
2026-04-09 14:30:30,153 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:30,154 - INFO - Получено hex данных 3 байт: 99fc02
2026-04-09 14:30:30,156 - INFO - Получено hex данных 9 байт: 02000000000000d3f7
2026-04-09 14:30:30,156 - INFO - Получено hex данных 2 байт: d77d
2026-04-09 14:30:30,158 - INFO - Получено hex данных 1 байт: f9
2026-04-09 14:30:30,750 - INFO - Получено hex данных 9 байт: b7fffdfbffffffafff
2026-04-09 14:30:30,751 - INFO - Получено hex данных 3 байт: ff40cb
2026-04-09 14:30:30,752 - INFO - Получено hex данных 3 байт: ef2fc5
2026-04-09 14:30:30,753 - INFO - Получено hex данных 8 байт: feffffffffffffff
2026-04-09 14:30:30,753 - INFO - Получено hex данных 2 байт: cba7
2026-04-09 14:30:30,754 - INFO - Получено hex данных 1 байт: 99
2026-04-09 14:30:30,756 - INFO - Получено hex данных 1 байт: 04
